ayah_no_surah,ayah_no_quran,ayah_ar,ayah_en,ruko_no,juz_no,manzil_no,hizb_quarter,sajdah_ayah,sajdah_no,total_ayah_quran,no_of_word_ayah,list_of_words
24,517,۞ وٱلمحصنٰت من ٱلنسآء إلا ما ملكت أيمٰنكم ۖ كتٰب ٱلله عليكم ۚ وأحل لكم ما ورآء ذٰلكم أن تبتغوا۟ بأموٰلكم محصنين غير مسٰفحين ۚ فما ٱستمتعتم بهۦ منهن فـٔاتوهن أجورهن فريضةۭ ۚ ولا جناح عليكم فيما ترٰضيتم بهۦ منۢ بعد ٱلفريضة ۚ إن ٱلله كان عليما حكيمۭا,"Also ˹forbidden are˺ married women—except ˹female˺ captives in your possession. This is Allah’s commandment to you. Lawful to you are all beyond these—as long as you seek them with your wealth in a legal marriage, not in fornication. Give those you have consummated marriage with their due dowries. It is permissible to be mutually gracious regarding the set dowry. Surely Allah is All-Knowing, All-Wise.",65,5,1,33,False,,6236,48,"[۞,وٱلمحصنٰت,من,ٱلنسآء,إلا,ما,ملكت,أيمٰنكم,ۖ,كتٰب,ٱلله,عليكم,ۚ,وأحل,لكم,ما,ورآء,ذٰلكم,أن,تبتغوا۟,بأموٰلكم,محصنين,غير,مسٰفحين,ۚ,فما,ٱستمتعتم,بهۦ,منهن,فـٔاتوهن,أجورهن,فريضةۭ,ۚ,ولا,جناح,عليكم,فيما,ترٰضيتم,بهۦ,منۢ,بعد,ٱلفريضة,ۚ,إن,ٱلله,كان,عليما,حكيمۭا]"
25,518,ومن لم يستطع منكم طولا أن ينكح ٱلمحصنٰت ٱلمؤمنٰت فمن ما ملكت أيمٰنكم من فتيٰتكم ٱلمؤمنٰت ۚ وٱلله أعلم بإيمٰنكم ۚ بعضكم منۢ بعضۢ ۚ فٱنكحوهن بإذن أهلهن وءاتوهن أجورهن بٱلمعروف محصنٰت غير مسٰفحٰتۢ ولا متخذٰت أخدانۢ ۚ فإذآ أحصن فإن أتين بفٰحشةۢ فعليهن نصف ما على ٱلمحصنٰت من ٱلعذاب ۚ ذٰلك لمن خشى ٱلعنت منكم ۚ وأن تصبروا۟ خيرۭ لكم ۗ وٱلله غفورۭ رحيمۭ,"But if any of you cannot afford to marry a free believing woman, then ˹let him marry˺ a believing bondwoman possessed by one of you. Allah knows best ˹the state of˺ your faith ˹and theirs˺. You are from one another. This is for those of you who fear falling into sin. But if you are patient, it is better for you. And Allah is All-Forgiving, Most Merciful.",65,5,1,33,False,,6236,65,"[ومن,لم,يستطع,منكم,طولا,أن,ينكح,ٱلمحصنٰت,ٱلمؤمنٰت,فمن,ما,ملكت,أيمٰنكم,من,فتيٰتكم,ٱلمؤمنٰت,ۚ,وٱلله,أعلم,بإيمٰنكم,ۚ,بعضكم,منۢ,بعضۢ,ۚ,فٱنكحوهن,بإذن,أهلهن,وءاتوهن,أجورهن,بٱلمعروف,محصنٰت,غير,مسٰفحٰتۢ,ولا,متخذٰت,أخدانۢ,ۚ,فإذآ,أحصن,فإن,أتين,بفٰحشةۢ,فعليهن,نصف,ما,على,ٱلمحصنٰت,من,ٱلعذاب,ۚ,ذٰلك,لمن,خشى,ٱلعنت,منكم,ۚ,وأن,تصبروا۟,خيرۭ,لكم,ۗ,وٱلله,غفورۭ,رحيمۭ]"
26,519,يريد ٱلله ليبين لكم ويهديكم سنن ٱلذين من قبلكم ويتوب عليكم ۗ وٱلله عليم حكيمۭ,"It is Allah’s Will to make things clear to you, guide you to the ˹noble˺ ways of those before you, and turn to you in mercy. For Allah is All-Knowing, All-Wise.",66,5,1,33,False,,6236,15,"[يريد,ٱلله,ليبين,لكم,ويهديكم,سنن,ٱلذين,من,قبلكم,ويتوب,عليكم,ۗ,وٱلله,عليم,حكيمۭ]"
27,520,وٱلله يريد أن يتوب عليكم ويريد ٱلذين يتبعون ٱلشهوٰت أن تميلوا۟ ميلا عظيمۭا,"And it is Allah’s Will to turn to you in grace, but those who follow their desires wish to see you deviate entirely ˹from Allah’s Way˺.",66,5,1,33,False,,6236,13,"[وٱلله,يريد,أن,يتوب,عليكم,ويريد,ٱلذين,يتبعون,ٱلشهوٰت,أن,تميلوا۟,ميلا,عظيمۭا]"
28,521,يريد ٱلله أن يخفف عنكم ۚ وخلق ٱلإنسٰن ضعيفۭا,"And it is Allah’s Will to lighten your burdens, for humankind was created weak.",66,5,1,33,False,,6236,9,"[يريد,ٱلله,أن,يخفف,عنكم,ۚ,وخلق,ٱلإنسٰن,ضعيفۭا]"
29,522,يٰٓأيها ٱلذين ءامنوا۟ لا تأكلوٓا۟ أموٰلكم بينكم بٱلبٰطل إلآ أن تكون تجٰرة عن تراضۢ منكم ۚ ولا تقتلوٓا۟ أنفسكم ۚ إن ٱلله كان بكم رحيمۭا,"O believers! Do not devour one another’s wealth illegally, but rather trade by mutual consent. And do not kill ˹each other or˺ yourselves. Surely Allah is ever Merciful to you.",66,5,1,33,False,,6236,25,"[يٰٓأيها,ٱلذين,ءامنوا۟,لا,تأكلوٓا۟,أموٰلكم,بينكم,بٱلبٰطل,إلآ,أن,تكون,تجٰرة,عن,تراضۢ,منكم,ۚ,ولا,تقتلوٓا۟,أنفسكم,ۚ,إن,ٱلله,كان,بكم,رحيمۭا]"
30,523,ومن يفعل ذٰلك عدوٰنۭا وظلمۭا فسوف نصليه نارۭا ۚ وكان ذٰلك على ٱلله يسيرا,"And whoever does this sinfully and unjustly, We will burn them in the Fire. That is easy for Allah.",66,5,1,33,False,,6236,14,"[ومن,يفعل,ذٰلك,عدوٰنۭا,وظلمۭا,فسوف,نصليه,نارۭا,ۚ,وكان,ذٰلك,على,ٱلله,يسيرا]"
31,524,إن تجتنبوا۟ كبآئر ما تنهون عنه نكفر عنكم سيـٔاتكم وندخلكم مدخلۭا كريمۭا,"If you avoid the major sins forbidden to you, We will absolve you of your ˹lesser˺ misdeeds and admit you into a place of honour.",66,5,1,33,False,,6236,12,"[إن,تجتنبوا۟,كبآئر,ما,تنهون,عنه,نكفر,عنكم,سيـٔاتكم,وندخلكم,مدخلۭا,كريمۭا]"
32,525,ولا تتمنوا۟ ما فضل ٱلله بهۦ بعضكم علىٰ بعضۢ ۚ للرجال نصيبۭ مما ٱكتسبوا۟ ۖ وللنسآء نصيبۭ مما ٱكتسبن ۚ وسـٔلوا۟ ٱلله من فضلهۦٓ ۗ إن ٱلله كان بكل شىء عليمۭا,"And do not crave what Allah has given some of you over others. Men will be rewarded according to their deeds and women ˹equally˺ according to theirs. Rather, ask Allah for His bounties. Surely Allah has ˹perfect˺ knowledge of all things.",66,5,1,33,False,,6236,31,"[ولا,تتمنوا۟,ما,فضل,ٱلله,بهۦ,بعضكم,علىٰ,بعضۢ,ۚ,للرجال,نصيبۭ,مما,ٱكتسبوا۟,ۖ,وللنسآء,نصيبۭ,مما,ٱكتسبن,ۚ,وسـٔلوا۟,ٱلله,من,فضلهۦٓ,ۗ,إن,ٱلله,كان,بكل,شىء,عليمۭا]"
33,526,ولكلۢ جعلنا موٰلى مما ترك ٱلوٰلدان وٱلأقربون ۚ وٱلذين عقدت أيمٰنكم فـٔاتوهم نصيبهم ۚ إن ٱلله كان علىٰ كل شىءۢ شهيدا,"And We have appointed heirs to what has been left by parents and next of kin. As for those you have made a pledge to, give them their share. Surely Allah is a Witness over all things.",66,5,1,33,False,,6236,21,"[ولكلۢ,جعلنا,موٰلى,مما,ترك,ٱلوٰلدان,وٱلأقربون,ۚ,وٱلذين,عقدت,أيمٰنكم,فـٔاتوهم,نصيبهم,ۚ,إن,ٱلله,كان,علىٰ,كل,شىءۢ,شهيدا]"
34,527,ٱلرجال قوٰمون على ٱلنسآء بما فضل ٱلله بعضهم علىٰ بعضۢ وبمآ أنفقوا۟ من أموٰلهم ۚ فٱلصٰلحٰت قٰنتٰت حٰفظٰتۭ للغيب بما حفظ ٱلله ۚ وٱلٰتى تخافون نشوزهن فعظوهن وٱهجروهن فى ٱلمضاجع وٱضربوهن ۖ فإن أطعنكم فلا تبغوا۟ عليهن سبيلا ۗ إن ٱلله كان عليۭا كبيرۭا,"Men are the caretakers of women, as men have been provisioned by Allah over women and tasked with supporting them financially. And righteous women are devoutly obedient and, when alone, protective of what Allah has entrusted them with. But if they change their ways, do not be unjust to them. Surely Allah is Most High, All-Great.",67,5,1,33,False,,6236,44,"[ٱلرجال,قوٰمون,على,ٱلنسآء,بما,فضل,ٱلله,بعضهم,علىٰ,بعضۢ,وبمآ,أنفقوا۟,من,أموٰلهم,ۚ,فٱلصٰلحٰت,قٰنتٰت,حٰفظٰتۭ,للغيب,بما,حفظ,ٱلله,ۚ,وٱلٰتى,تخافون,نشوزهن,فعظوهن,وٱهجروهن,فى,ٱلمضاجع,وٱضربوهن,ۖ,فإن,أطعنكم,فلا,تبغوا۟,عليهن,سبيلا,ۗ,إن,ٱلله,كان,عليۭا,كبيرۭا]"
35,528,وإن خفتم شقاق بينهما فٱبعثوا۟ حكمۭا من أهلهۦ وحكمۭا من أهلهآ إن يريدآ إصلٰحۭا يوفق ٱلله بينهمآ ۗ إن ٱلله كان عليما خبيرۭا,"If you anticipate a split between them, appoint a mediator from his family and another from hers. If they desire reconciliation, Allah will restore harmony between them. Surely Allah is All-Knowing, All-Aware.",67,5,1,33,False,,6236,23,"[وإن,خفتم,شقاق,بينهما,فٱبعثوا۟,حكمۭا,من,أهلهۦ,وحكمۭا,من,أهلهآ,إن,يريدآ,إصلٰحۭا,يوفق,ٱلله,بينهمآ,ۗ,إن,ٱلله,كان,عليما,خبيرۭا]"
36,529,۞ وٱعبدوا۟ ٱلله ولا تشركوا۟ بهۦ شيـۭٔا ۖ وبٱلوٰلدين إحسٰنۭا وبذى ٱلقربىٰ وٱليتٰمىٰ وٱلمسٰكين وٱلجار ذى ٱلقربىٰ وٱلجار ٱلجنب وٱلصاحب بٱلجنۢب وٱبن ٱلسبيل وما ملكت أيمٰنكم ۗ إن ٱلله لا يحب من كان مختالۭا فخورا,"Worship Allah ˹alone˺ and associate none with Him. And be kind to parents, relatives, orphans, the poor, near and distant neighbours, close friends, ˹needy˺ travellers, and those ˹bondspeople˺ in your possession. Surely Allah does not like whoever is arrogant, boastful—",67,5,1,34,False,,6236,35,"[۞,وٱعبدوا۟,ٱلله,ولا,تشركوا۟,بهۦ,شيـۭٔا,ۖ,وبٱلوٰلدين,إحسٰنۭا,وبذى,ٱلقربىٰ,وٱليتٰمىٰ,وٱلمسٰكين,وٱلجار,ذى,ٱلقربىٰ,وٱلجار,ٱلجنب,وٱلصاحب,بٱلجنۢب,وٱبن,ٱلسبيل,وما,ملكت,أيمٰنكم,ۗ,إن,ٱلله,لا,يحب,من,كان,مختالۭا,فخورا]"
37,530,ٱلذين يبخلون ويأمرون ٱلناس بٱلبخل ويكتمون مآ ءاتىٰهم ٱلله من فضلهۦ ۗ وأعتدنا للكٰفرين عذابۭا مهينۭا,"those who are stingy, promote stinginess among people, and withhold Allah’s bounties. We have prepared for the disbelievers a humiliating punishment.",67,5,1,34,False,,6236,16,"[ٱلذين,يبخلون,ويأمرون,ٱلناس,بٱلبخل,ويكتمون,مآ,ءاتىٰهم,ٱلله,من,فضلهۦ,ۗ,وأعتدنا,للكٰفرين,عذابۭا,مهينۭا]"
38,531,وٱلذين ينفقون أموٰلهم رئآء ٱلناس ولا يؤمنون بٱلله ولا بٱليوم ٱلءاخر ۗ ومن يكن ٱلشيطٰن لهۥ قرينۭا فسآء قرينۭا,Likewise for those who spend their wealth to show off and do not believe in Allah or the Last Day. And whoever takes Satan as an associate—what an evil associate they have!,67,5,1,34,False,,6236,19,"[وٱلذين,ينفقون,أموٰلهم,رئآء,ٱلناس,ولا,يؤمنون,بٱلله,ولا,بٱليوم,ٱلءاخر,ۗ,ومن,يكن,ٱلشيطٰن,لهۥ,قرينۭا,فسآء,قرينۭا]"
39,532,وماذا عليهم لو ءامنوا۟ بٱلله وٱليوم ٱلءاخر وأنفقوا۟ مما رزقهم ٱلله ۚ وكان ٱلله بهم عليما,What harm could have come to them if they had believed in Allah and the Last Day and donated from what Allah has provided for them? And Allah has ˹perfect˺ knowledge of them.,67,5,1,34,False,,6236,16,"[وماذا,عليهم,لو,ءامنوا۟,بٱلله,وٱليوم,ٱلءاخر,وأنفقوا۟,مما,رزقهم,ٱلله,ۚ,وكان,ٱلله,بهم,عليما]"
40,533,إن ٱلله لا يظلم مثقال ذرةۢ ۖ وإن تك حسنةۭ يضٰعفها ويؤت من لدنه أجرا عظيمۭا,"Indeed, Allah never wrongs ˹anyone˺—even by an atom’s weight. And if it is a good deed, He will multiply it many times over and will give a great reward out of His grace.",67,5,1,34,False,,6236,16,"[إن,ٱلله,لا,يظلم,مثقال,ذرةۢ,ۖ,وإن,تك,حسنةۭ,يضٰعفها,ويؤت,من,لدنه,أجرا,عظيمۭا]"
41,534,فكيف إذا جئنا من كل أمةۭ بشهيدۢ وجئنا بك علىٰ هٰٓؤلآء شهيدۭا,So how will it be when We bring a witness from every faith-community and bring you ˹O Prophet˺ as a witness against yours?,67,5,1,34,False,,6236,12,"[فكيف,إذا,جئنا,من,كل,أمةۭ,بشهيدۢ,وجئنا,بك,علىٰ,هٰٓؤلآء,شهيدۭا]"
42,535,يومئذۢ يود ٱلذين كفروا۟ وعصوا۟ ٱلرسول لو تسوىٰ بهم ٱلأرض ولا يكتمون ٱلله حديثۭا,"On that Day, those who denied ˹Allah˺ and disobeyed the Messenger will wish they were reduced to dust. And they will never be able to hide anything from Allah.",67,5,1,34,False,,6236,14,"[يومئذۢ,يود,ٱلذين,كفروا۟,وعصوا۟,ٱلرسول,لو,تسوىٰ,بهم,ٱلأرض,ولا,يكتمون,ٱلله,حديثۭا]"
43,536,يٰٓأيها ٱلذين ءامنوا۟ لا تقربوا۟ ٱلصلوٰة وأنتم سكٰرىٰ حتىٰ تعلموا۟ ما تقولون ولا جنبا إلا عابرى سبيل حتىٰ تغتسلوا۟ ۚ وإن كنتم مرضىٰٓ أو علىٰ سفر أو جآء أحدۭ منكم من ٱلغآئط أو لٰمستم ٱلنسآء فلم تجدوا۟ مآءۭ فتيمموا۟ صعيدۭا طيبۭا فٱمسحوا۟ بوجوهكم وأيديكم ۗ إن ٱلله كان عفوا غفورا,"O believers! Do not approach prayer while intoxicated And Allah is Ever-Pardoning, All-Forgiving.",68,5,1,34,False,,6236,50,"[يٰٓأيها,ٱلذين,ءامنوا۟,لا,تقربوا۟,ٱلصلوٰة,وأنتم,سكٰرىٰ,حتىٰ,تعلموا۟,ما,تقولون,ولا,جنبا,إلا,عابرى,سبيل,حتىٰ,تغتسلوا۟,ۚ,وإن,كنتم,مرضىٰٓ,أو,علىٰ,سفر,أو,جآء,أحدۭ,منكم,من,ٱلغآئط,أو,لٰمستم,ٱلنسآء,فلم,تجدوا۟,مآءۭ,فتيمموا۟,صعيدۭا,طيبۭا,فٱمسحوا۟,بوجوهكم,وأيديكم,ۗ,إن,ٱلله,كان,عفوا,غفورا]"
44,537,ألم تر إلى ٱلذين أوتوا۟ نصيبۭا من ٱلكتٰب يشترون ٱلضلٰلة ويريدون أن تضلوا۟ ٱلسبيل,Have you ˹O Prophet˺ not seen those who were given a portion of the Scriptures yet trade it for misguidance and wish to see you deviate from the ˹Right˺ Path?,68,5,1,34,False,,6236,14,"[ألم,تر,إلى,ٱلذين,أوتوا۟,نصيبۭا,من,ٱلكتٰب,يشترون,ٱلضلٰلة,ويريدون,أن,تضلوا۟,ٱلسبيل]"
45,538,وٱلله أعلم بأعدآئكم ۚ وكفىٰ بٱلله وليۭا وكفىٰ بٱلله نصيرۭا,"Allah knows best who your enemies are! And Allah is sufficient as a Guardian, and He is sufficient as a Helper.",68,5,1,34,False,,6236,10,"[وٱلله,أعلم,بأعدآئكم,ۚ,وكفىٰ,بٱلله,وليۭا,وكفىٰ,بٱلله,نصيرۭا]"
46,539,من ٱلذين هادوا۟ يحرفون ٱلكلم عن مواضعهۦ ويقولون سمعنا وعصينا وٱسمع غير مسمعۢ ورٰعنا ليۢا بألسنتهم وطعنۭا فى ٱلدين ۚ ولو أنهم قالوا۟ سمعنا وأطعنا وٱسمع وٱنظرنا لكان خيرۭا لهم وأقوم ولٰكن لعنهم ٱلله بكفرهم فلا يؤمنون إلا قليلۭا,"Some Jews take words out of context and say, “We listen and we disobey,” “Hear! May you never hear,” and “Ra’ina!” [Herd us!]—playing with words and discrediting the faith. Had they said ˹courteously˺, “We hear and obey,” “Listen to us,” and “Unẓurna,” [Tend to us!] it would have been better for them and more proper. Allah has condemned them for their disbelief, so they do not believe except for a few.",68,5,1,34,False,,6236,39,"[من,ٱلذين,هادوا۟,يحرفون,ٱلكلم,عن,مواضعهۦ,ويقولون,سمعنا,وعصينا,وٱسمع,غير,مسمعۢ,ورٰعنا,ليۢا,بألسنتهم,وطعنۭا,فى,ٱلدين,ۚ,ولو,أنهم,قالوا۟,سمعنا,وأطعنا,وٱسمع,وٱنظرنا,لكان,خيرۭا,لهم,وأقوم,ولٰكن,لعنهم,ٱلله,بكفرهم,فلا,يؤمنون,إلا,قليلۭا]"
47,540,يٰٓأيها ٱلذين أوتوا۟ ٱلكتٰب ءامنوا۟ بما نزلنا مصدقۭا لما معكم من قبل أن نطمس وجوهۭا فنردها علىٰٓ أدبارهآ أو نلعنهم كما لعنآ أصحٰب ٱلسبت ۚ وكان أمر ٱلله مفعولا,"O you who were given the Book! Believe in what We have revealed—confirming your own Scriptures—before We wipe out ˹your˺ faces, turning them backwards, or We condemn the defiant as We did to the Sabbath-breakers. And Allah’s command is always executed!",68,5,1,34,False,,6236,29,"[يٰٓأيها,ٱلذين,أوتوا۟,ٱلكتٰب,ءامنوا۟,بما,نزلنا,مصدقۭا,لما,معكم,من,قبل,أن,نطمس,وجوهۭا,فنردها,علىٰٓ,أدبارهآ,أو,نلعنهم,كما,لعنآ,أصحٰب,ٱلسبت,ۚ,وكان,أمر,ٱلله,مفعولا]"
48,541,إن ٱلله لا يغفر أن يشرك بهۦ ويغفر ما دون ذٰلك لمن يشآء ۚ ومن يشرك بٱلله فقد ٱفترىٰٓ إثما عظيما,"Indeed, Allah does not forgive associating others with Him ˹in worship˺, but forgives anything else of whoever He wills. And whoever associates others with Allah has indeed committed a grave sin.",68,5,1,34,False,,6236,21,"[إن,ٱلله,لا,يغفر,أن,يشرك,بهۦ,ويغفر,ما,دون,ذٰلك,لمن,يشآء,ۚ,ومن,يشرك,بٱلله,فقد,ٱفترىٰٓ,إثما,عظيما]"
49,542,ألم تر إلى ٱلذين يزكون أنفسهم ۚ بل ٱلله يزكى من يشآء ولا يظلمون فتيلا,Have you ˹O Prophet˺ not seen those who ˹falsely˺ elevate themselves? It is Allah who elevates whoever He wills. And none will be wronged ˹even by the width of˺ the thread of a date stone.,68,5,1,34,False,,6236,15,"[ألم,تر,إلى,ٱلذين,يزكون,أنفسهم,ۚ,بل,ٱلله,يزكى,من,يشآء,ولا,يظلمون,فتيلا]"
50,543,ٱنظر كيف يفترون على ٱلله ٱلكذب ۖ وكفىٰ بهۦٓ إثمۭا مبينا,See how they fabricate lies against Allah—this alone is a blatant sin.,68,5,1,34,False,,6236,11,"[ٱنظر,كيف,يفترون,على,ٱلله,ٱلكذب,ۖ,وكفىٰ,بهۦٓ,إثمۭا,مبينا]"
51,544,ألم تر إلى ٱلذين أوتوا۟ نصيبۭا من ٱلكتٰب يؤمنون بٱلجبت وٱلطٰغوت ويقولون للذين كفروا۟ هٰٓؤلآء أهدىٰ من ٱلذين ءامنوا۟ سبيلا,Have you ˹O Prophet˺ not seen those who were given a portion of the Scriptures yet believe in idols and false gods and reassure the disbelievers that they are better guided than the believers?,69,5,1,34,False,,6236,20,"[ألم,تر,إلى,ٱلذين,أوتوا۟,نصيبۭا,من,ٱلكتٰب,يؤمنون,بٱلجبت,وٱلطٰغوت,ويقولون,للذين,كفروا۟,هٰٓؤلآء,أهدىٰ,من,ٱلذين,ءامنوا۟,سبيلا]"
52,545,أو۟لٰٓئك ٱلذين لعنهم ٱلله ۖ ومن يلعن ٱلله فلن تجد لهۥ نصيرا,It is they who have been condemned by Allah. And whoever is condemned by Allah will have no helper.,69,5,1,34,False,,6236,12,"[أو۟لٰٓئك,ٱلذين,لعنهم,ٱلله,ۖ,ومن,يلعن,ٱلله,فلن,تجد,لهۥ,نصيرا]"
53,546,أم لهم نصيبۭ من ٱلملك فإذۭا لا يؤتون ٱلناس نقيرا,"Do they have control over shares of the kingdom? If so, they would not have given anyone so much as the speck on a date stone.",69,5,1,34,False,,6236,10,"[أم,لهم,نصيبۭ,من,ٱلملك,فإذۭا,لا,يؤتون,ٱلناس,نقيرا]"
54,547,أم يحسدون ٱلناس علىٰ مآ ءاتىٰهم ٱلله من فضلهۦ ۖ فقد ءاتينآ ءال إبرٰهيم ٱلكتٰب وٱلحكمة وءاتينٰهم ملكا عظيمۭا,"Or do they envy the people for Allah’s bounties? Indeed, We have given the descendants of Abraham the Book and wisdom, along with great authority.",69,5,1,34,False,,6236,19,"[أم,يحسدون,ٱلناس,علىٰ,مآ,ءاتىٰهم,ٱلله,من,فضلهۦ,ۖ,فقد,ءاتينآ,ءال,إبرٰهيم,ٱلكتٰب,وٱلحكمة,وءاتينٰهم,ملكا,عظيمۭا]"
55,548,فمنهم من ءامن بهۦ ومنهم من صد عنه ۚ وكفىٰ بجهنم سعيرا,Yet some believed in him while others turned away from him. Hell is sufficient as a torment!,69,5,1,34,False,,6236,12,"[فمنهم,من,ءامن,بهۦ,ومنهم,من,صد,عنه,ۚ,وكفىٰ,بجهنم,سعيرا]"
56,549,إن ٱلذين كفروا۟ بـٔايٰتنا سوف نصليهم نارۭا كلما نضجت جلودهم بدلنٰهم جلودا غيرها ليذوقوا۟ ٱلعذاب ۗ إن ٱلله كان عزيزا حكيمۭا,"Surely those who reject Our signs, We will cast them into the Fire. Whenever their skin is burnt completely, We will replace it so they will ˹constantly˺ taste the punishment. Indeed, Allah is Almighty, All-Wise.",69,5,1,34,False,,6236,21,"[إن,ٱلذين,كفروا۟,بـٔايٰتنا,سوف,نصليهم,نارۭا,كلما,نضجت,جلودهم,بدلنٰهم,جلودا,غيرها,ليذوقوا۟,ٱلعذاب,ۗ,إن,ٱلله,كان,عزيزا,حكيمۭا]"
57,550,وٱلذين ءامنوا۟ وعملوا۟ ٱلصٰلحٰت سندخلهم جنٰتۢ تجرى من تحتها ٱلأنهٰر خٰلدين فيهآ أبدۭا ۖ لهم فيهآ أزوٰجۭ مطهرةۭ ۖ وندخلهم ظلۭا ظليلا,"As for those who believe and do good, We will admit them into Gardens under which rivers flow, to stay there for ever and ever. There they will have pure spouses, and We will place them under a vast shade.",69,5,1,34,False,,6236,22,"[وٱلذين,ءامنوا۟,وعملوا۟,ٱلصٰلحٰت,سندخلهم,جنٰتۢ,تجرى,من,تحتها,ٱلأنهٰر,خٰلدين,فيهآ,أبدۭا,ۖ,لهم,فيهآ,أزوٰجۭ,مطهرةۭ,ۖ,وندخلهم,ظلۭا,ظليلا]"
58,551,۞ إن ٱلله يأمركم أن تؤدوا۟ ٱلأمٰنٰت إلىٰٓ أهلها وإذا حكمتم بين ٱلناس أن تحكموا۟ بٱلعدل ۚ إن ٱلله نعما يعظكم بهۦٓ ۗ إن ٱلله كان سميعۢا بصيرۭا,"Indeed, Allah commands you to return trusts to their rightful owners; and when you judge between people, judge with fairness. What a noble commandment from Allah to you! Surely Allah is All-Hearing, All-Seeing.",69,5,1,35,False,,6236,28,"[۞,إن,ٱلله,يأمركم,أن,تؤدوا۟,ٱلأمٰنٰت,إلىٰٓ,أهلها,وإذا,حكمتم,بين,ٱلناس,أن,تحكموا۟,بٱلعدل,ۚ,إن,ٱلله,نعما,يعظكم,بهۦٓ,ۗ,إن,ٱلله,كان,سميعۢا,بصيرۭا]"
59,552,يٰٓأيها ٱلذين ءامنوٓا۟ أطيعوا۟ ٱلله وأطيعوا۟ ٱلرسول وأو۟لى ٱلأمر منكم ۖ فإن تنٰزعتم فى شىءۢ فردوه إلى ٱلله وٱلرسول إن كنتم تؤمنون بٱلله وٱليوم ٱلءاخر ۚ ذٰلك خيرۭ وأحسن تأويلا,"O believers! Obey Allah and obey the Messenger and those in authority among you. Should you disagree on anything, then refer it to Allah and His Messenger, if you ˹truly˺ believe in Allah and the Last Day. This is the best and fairest resolution.",69,5,1,35,False,,6236,30,"[يٰٓأيها,ٱلذين,ءامنوٓا۟,أطيعوا۟,ٱلله,وأطيعوا۟,ٱلرسول,وأو۟لى,ٱلأمر,منكم,ۖ,فإن,تنٰزعتم,فى,شىءۢ,فردوه,إلى,ٱلله,وٱلرسول,إن,كنتم,تؤمنون,بٱلله,وٱليوم,ٱلءاخر,ۚ,ذٰلك,خيرۭ,وأحسن,تأويلا]"
60,553,ألم تر إلى ٱلذين يزعمون أنهم ءامنوا۟ بمآ أنزل إليك ومآ أنزل من قبلك يريدون أن يتحاكموٓا۟ إلى ٱلطٰغوت وقد أمروٓا۟ أن يكفروا۟ بهۦ ويريد ٱلشيطٰن أن يضلهم ضلٰلۢا بعيدۭا,"Have you ˹O Prophet˺ not seen those who claim they believe in what has been revealed to you and what was revealed before you? They seek the judgment of false judges, which they were commanded to reject. And Satan ˹only˺ desires to lead them farther away.",70,5,1,35,False,,6236,30,"[ألم,تر,إلى,ٱلذين,يزعمون,أنهم,ءامنوا۟,بمآ,أنزل,إليك,ومآ,أنزل,من,قبلك,يريدون,أن,يتحاكموٓا۟,إلى,ٱلطٰغوت,وقد,أمروٓا۟,أن,يكفروا۟,بهۦ,ويريد,ٱلشيطٰن,أن,يضلهم,ضلٰلۢا,بعيدۭا]"
61,554,وإذا قيل لهم تعالوا۟ إلىٰ مآ أنزل ٱلله وإلى ٱلرسول رأيت ٱلمنٰفقين يصدون عنك صدودۭا,"When it is said to them, “Come to Allah’s revelations and to the Messenger,” you see the hypocrites turn away from you stubbornly.",70,5,1,35,False,,6236,15,"[وإذا,قيل,لهم,تعالوا۟,إلىٰ,مآ,أنزل,ٱلله,وإلى,ٱلرسول,رأيت,ٱلمنٰفقين,يصدون,عنك,صدودۭا]"
62,555,فكيف إذآ أصٰبتهم مصيبةۢ بما قدمت أيديهم ثم جآءوك يحلفون بٱلله إن أردنآ إلآ إحسٰنۭا وتوفيقا,"How ˹horrible˺ will it be if a disaster strikes them because of what their hands have done, then they come to you swearing by Allah, “We intended nothing but goodwill and reconciliation.”",70,5,1,35,False,,6236,16,"[فكيف,إذآ,أصٰبتهم,مصيبةۢ,بما,قدمت,أيديهم,ثم,جآءوك,يحلفون,بٱلله,إن,أردنآ,إلآ,إحسٰنۭا,وتوفيقا]"
63,556,أو۟لٰٓئك ٱلذين يعلم ٱلله ما فى قلوبهم فأعرض عنهم وعظهم وقل لهم فىٓ أنفسهم قولۢا بليغۭا,"˹Only˺ Allah knows what is in their hearts. So turn away from them, caution them, and give them advice that will shake their very souls.",70,5,1,35,False,,6236,16,"[أو۟لٰٓئك,ٱلذين,يعلم,ٱلله,ما,فى,قلوبهم,فأعرض,عنهم,وعظهم,وقل,لهم,فىٓ,أنفسهم,قولۢا,بليغۭا]"
